#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD5874
#Date Time: 2025-04-01 12:17:39.688.370.460
#Sample rate: 1600Hz
#Samples: 16384
#Trigger: Source: Wavegen 1 Type: Edge Condition: Rising Level: 50 mV Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 200 mV/div Offset: 0 V Sample Mode: Average
#Wavegen 1: Range: 200 mV/div Offset: 0 V
#Wavegen Channel 1: Running
#Mode: Basic
#Type: RampUp
#Frequency: 200 mHz
#Period: 5 s
#Amplitude: 1 V
#Offset: 0 V
#Symmetry: 100 %
#Phase: 0 °
#Wavegen Channel 2: Disabled
#Mode: Simple
#Type: Sine
#Frequency: 1 kHz
#Period: 1 ms
#Amplitude: 1 V
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °
#Wavegen Channel 3: Disabled
#Mode: Simple
#Type: DC
#Offset: 2.75 V
#Wavegen Channel 4: Disabled
#Mode: Simple
#Type: DC
#Offset: -2.75 V

Time (s),Channel 1 (V),Wavegen 1 (V)
4.495,0.518168893116467,0.7969901018890199
4.495625,0.5190433123706133,0.7973280701143211
4.49625,0.5204741802410345,0.7974970542269717
4.496875,0.5221435260898593,0.7978350224522729
4.4975,0.5235743939602805,0.7980040065649234
4.498125,0.5290593874635617,0.7983419747902247
4.49875,0.5268335929984621,0.7985109589028753
4.499375,0.5270720709768656,0.7986799430155259
4.5,0.5303312700150472,0.7990179112408271
4.500625,0.5312056892691935,0.7991868953534778
4.50125,0.5343059029884395,0.7995248635787789
4.501875,0.5289798948040939,0.7996938476914295
4.5025,0.5244488132144267,0.8000318159167308
4.503125,0.524846276511766,0.8002008000293813
4.50375,0.524846276511766,0.8005387682546825
4.504375,0.5246077985333625,0.8007077523673332
4.505,0.5240513499170876,0.8008767364799838
4.505625,0.5241308425765554,0.801214704705285
4.50625,0.5240513499170876,0.8013836888179355
4.506875,0.5239718572576196,0.8017216570432368
4.5075,0.5235743939602805,0.8022286093811886
4.508125,0.5230974380034734,0.8023975934938392
4.50875,0.5233359159818769,0.8027355617191404
4.509375,0.5233359159818769,0.802904545831791
4.51,0.5228589600250698,0.8030735299444416
4.510625,0.522779467365602,0.8034114981697429
4.51125,0.5218255554519878,0.8035804822823934
4.511875,0.5199177316247596,0.8039184505076946
4.5125,0.5184073710948706,0.8040874346203453
4.513125,0.515625128013496,0.8044254028456465
4.51375,0.517135488543385,0.8045943869582971
4.514375,0.5175329518407242,0.8049323551835983
4.515,0.5198382389652918,0.8051013392962489
4.515625,0.5203151949220988,0.8052703234088995
4.51625,0.5216665701330522,0.8056082916342007
4.516875,0.5233359159818769,0.8057772757468513
4.5175,0.524846276511766,0.8061152439721525
4.518125,0.5303312700150472,0.8062842280848032
4.51875,0.5279464902310119,0.8066221963101043
4.519375,0.528423446187819,0.806791180422755
4.52,0.5316826452260006,0.8071291486480562
4.520625,0.532477571820679,0.8072981327607067
4.52125,0.5356572781993928,0.8074671168733574
4.521875,0.529456850760901,0.8078050850986586
4.5225,0.5254822177875087,0.8079740692113092
4.523125,0.5259591737443158,0.8083120374366104
4.52375,0.5258001884253801,0.808481021549261
4.524375,0.5256412031064445,0.8088189897745622
4.525,0.5251642471496374,0.8089879738872128
4.525625,0.5252437398091052,0.8093259421125141
4.52625,0.5251642471496374,0.8094949262251646
4.526875,0.5249257691712338,0.8096639103378153
4.5275,0.5246077985333625,0.8100018785631165
4.528125,0.5241308425765554,0.8101708626757671
4.52875,0.5246077985333625,0.8106778150137188
4.529375,0.5242898278954911,0.8110157832390201
4.53,0.523812871938684,0.8111847673516707
4.530625,0.523812871938684,0.8115227355769719
4.53125,0.5230179453440056,0.8116917196896225
4.531875,0.5206331655599702,0.8118607038022732
4.5325,0.5192817903490169,0.8121986720275743
4.533125,0.5165790399271101,0.8123676561402249
4.53375,0.518168893116467,0.8127056243655262
4.534375,0.5184073710948706,0.8128746084781767
4.535,0.5212691068357129,0.8132125767034779
4.535625,0.5215075848141165,0.8133815608161286
4.53625,0.522779467365602,0.8137195290414297
4.536875,0.5244488132144267,0.8138885131540804
4.5375,0.5262771443821872,0.8140574972667309
4.538125,0.5314441672475971,0.8143954654920322
4.53875,0.5289004021446261,0.8145644496046828
4.539375,0.5297748213987723,0.814902417829984
4.54,0.5326365571396148,0.8150714019426346
4.540625,0.5333519910748253,0.8154093701679358
4.54125,0.536611190113007,0.8155783542805864
4.541875,0.5297748213987723,0.8159163225058876
4.5425,0.5265156223605907,0.8160853066185383
4.543125,0.5269925783173978,0.8162542907311888
4.54375,0.5269130856579299,0.81659225895649
4.544375,0.5266746076795263,0.8167612430691407
4.545,0.5261976517227194,0.8170992112944419
4.545625,0.5261976517227194,0.8172681954070925
4.54625,0.5262771443821872,0.8176061636323937
4.546875,0.5259591737443158,0.8177751477450443
4.5475,0.5257206957659123,0.8181131159703455
4.548125,0.5252437398091052,0.8182821000829961
4.54875,0.5254822177875087,0.8184510841956467
4.549375,0.525323232468573,0.8187890524209479
4.55,0.5249257691712338,0.8189580365335986
4.550625,0.5249257691712338,0.8192960047588997
4.55125,0.5240513499170876,0.8194649888715504
4.551875,0.5214280921546487,0.8198029570968516
4.5525,0.5203946875815667,0.8199719412095021
4.553125,0.5176124445001921,0.8203099094348034
4.55375,0.5195202683274204,0.820478893547454
4.554375,0.5192817903490169,0.8206478776601046
4.555,0.5225409893871985,0.8209858458854058
4.555625,0.5226204820466663,0.8211548299980564
4.55625,0.5239718572576196,0.8214927982233576
4.556875,0.5257206957659123,0.8219997505613095
4.5575,0.5276285195931405,0.82216873467396
4.558125,0.5323980791612112,0.8225067028992612
4.55875,0.5299338067177081,0.8226756870119118
4.559375,0.5310467039502579,0.8228446711245625
4.56,0.5337494543721646,0.8231826393498637
4.560625,0.5343853956479073,0.8233516234625142
4.56125,0.5377240873455568,0.8236895916878155
4.561875,0.5305697479934508,0.8238585758004661
4.5625,0.5274695342742048,0.8241965440257673
4.563125,0.5281054755499476,0.8243655281384179
4.56375,0.5279464902310119,0.8247034963637191
4.564375,0.5277875049120763,0.8248724804763697
4.565,0.5272310562958014,0.8250414645890203
4.565625,0.5272310562958014,0.8253794328143216
4.56625,0.527390041614737,0.8255484169269721
4.566875,0.5270720709768656,0.8258863851522733
4.5675,0.5265951150200585,0.826055369264924
4.568125,0.5262771443821872,0.8263933374902251
4.56875,0.5265951150200585,0.8265623216028758
4.569375,0.526356637041655,0.826900289828177
4.57,0.5258796810848479,0.8270692739408276
4.570625,0.5258796810848479,0.8272382580534782
4.57125,0.5250052618307016,0.8275762262787794
4.571875,0.5220640334303914,0.82774521039143
4.5725,0.5213485994951808,0.8280831786167312
4.573125,0.5185663564138062,0.8282521627293818
4.57375,0.520712658219438,0.828590130954683
4.574375,0.5203151949220988,0.8287591150673337
4.575,0.5236538866197483,0.8290970832926349
4.575625,0.5237333792792161,0.8292660674052854
4.57625,0.5250052618307016,0.8294350515179361
4.576875,0.5267541003389943,0.8297730197432373
4.5775,0.5292978654419652,0.8299420038558879
4.578125,0.5332724984153575,0.8302799720811891
4.57875,0.5310467039502579,0.8307869244191409
4.579375,0.5323980791612112,0.8309559085317915
4.58,0.5347828589452466,0.8312938767570928
4.580625,0.5354188002209893,0.8314628608697433
4.58125,0.5384395212807674,0.831631844982394
4.581875,0.5314441672475971,0.8319698132076951
4.5825,0.5286619241662225,0.8321387973203458
4.583125,0.5290593874635617,0.832476765545647
4.58375,0.5290593874635617,0.8326457496582975
4.584375,0.5288209094851583,0.8329837178835988
4.585,0.5283439535283512,0.8331527019962494
4.585625,0.5282644608688832,0.8334906702215505
4.58625,0.528423446187819,0.8336596543342012
4.586875,0.5281849682094154,0.8338286384468518
4.5875,0.5276285195931405,0.834166606672153
4.588125,0.527390041614737,0.8343355907848036
4.58875,0.5277875049120763,0.8346735590101049
4.589375,0.527390041614737,0.8348425431227554
4.59,0.5269130856579299,0.8351805113480566
4.590625,0.5269130856579299,0.8353494954607072
4.59125,0.5261181590632514,0.8356874636860084
4.591875,0.5226999747061342,0.8358564477986591
4.5925,0.5223025114087949,0.8360254319113096
4.593125,0.5198382389652918,0.8363634001366109
4.59375,0.5220640334303914,0.8365323842492615
4.594375,0.5215075848141165,0.8368703524745627
4.595,0.5249257691712338,0.8370393365872133
4.595625,0.5249257691712338,0.8373773048125145
4.59625,0.5262771443821872,0.8375462889251651
4.596875,0.5280259828904798,0.8378842571504663
4.5975,0.5308877186313221,0.838053241263117
4.598125,0.5340674250100359,0.8382222253757675
4.59875,0.5319211232044041,0.8385601936010687
4.599375,0.5337494543721646,0.8387291777137194
4.6,0.5359752488372642,0.8392361300516712
4.600625,0.5367701754319427,0.8395740982769724
4.60125,0.5393139405349137,0.839743082389623
4.601875,0.5320801085233399,0.8400810506149242
4.6025,0.5299338067177081,0.8402500347275748
4.603125,0.5303312700150472,0.8404190188402254
4.60375,0.5303312700150472,0.8407569870655266
4.604375,0.5300132993771759,0.8407569870655266
4.605,0.5295363434203688,0.8409259711781772
4.605625,0.529456850760901,0.8412639394034784
4.60625,0.5295363434203688,0.8414329235161291
4.606875,0.5292978654419652,0.8417708917414303
4.6075,0.5286619241662225,0.8419398758540808
4.608125,0.5285029388472868,0.8422778440793821
4.60875,0.5289004021446261,0.8424468281920326
4.609375,0.528423446187819,0.8427847964173338
4.61,0.5279464902310119,0.8429537805299845
4.610625,0.5279464902310119,0.8431227646426351
4.61125,0.5270720709768656,0.8434607328679363
4.611875,0.5232564233224091,0.8436297169805869
4.6125,0.5231769306629412,0.8439676852058882
4.613125,0.5209511361978416,0.8441366693185387
4.61375,0.5230974380034734,0.8444746375438399
4.614375,0.5224614967277307,0.8446436216564905
4.615,0.5259591737443158,0.8449815898817917
4.615625,0.5261181590632514,0.8451505739944424
4.61625,0.527390041614737,0.8456575263323942
4.616875,0.5291388801230296,0.8458265104450448
4.6175,0.5323980791612112,0.8461644786703459
4.618125,0.5350213369236501,0.8463334627829966
4.61875,0.533034020436954,0.8466714310082978
4.619375,0.5350213369236501,0.8468404151209484
4.62,0.537088146069814,0.8471783833462496
4.620625,0.5382010433023638,0.8473473674589003
4.62125,0.5399498818106565,0.8475163515715508
4.621875,0.5326365571396148,0.847854319796852
4.6225,0.5309672112907901,0.8480233039095026
4.623125,0.5313646745881292,0.8483612721348038
4.62375,0.5312056892691935,0.8485302562474545
4.624375,0.5310467039502579,0.8488682244727557
4.625,0.5306492406529186,0.8490372085854063
4.625625,0.5306492406529186,0.8493751768107075
4.62625,0.5307287333123865,0.849544160923358
4.626875,0.5304107626745151,0.8497131450360087
4.6275,0.5298543140582402,0.8500511132613099
4.628125,0.5296953287393045,0.8502200973739605
4.62875,0.5300132993771759,0.8505580655992617
4.629375,0.5293773581014332,0.8507270497119124
4.63,0.5290593874635617,0.8510650179372136
4.630625,0.5289798948040939,0.8512340020498641
4.63125,0.5282644608688832,0.8515719702751654
4.631875,0.5239718572576196,0.8517409543878159
4.6325,0.5236538866197483,0.8519099385004666
4.633125,0.5221435260898593,0.8522479067257678
4.63375,0.5240513499170876,0.8524168908384184
4.634375,0.5234949013008126,0.8527548590637196
4.635,0.5270720709768656,0.8529238431763702
4.635625,0.5272310562958014,0.8532618114016715
4.63625,0.5285824315067547,0.853430795514322
4.636875,0.5303312700150472,0.8537687637396232
4.6375,0.5338289470316324,0.8541067319649245
4.638125,0.5357367708588607,0.8544447001902257
4.63875,0.5339879323505681,0.8546136843028762
4.639375,0.5362137268156678,0.8549516525281775
4.64,0.5380420579834282,0.855120636640828
4.640625,0.5395524185133173,0.8554586048661292
4.64125,0.5405063304269314,0.8556275889787799
4.641875,0.533034020436954,0.8559655572040811
4.6425,0.5317621378854684,0.8561345413167317
4.643125,0.5321596011828077,0.8563035254293823
4.64375,0.5320801085233399,0.8566414936546836
4.644375,0.5317621378854684,0.8568104777673341
4.645,0.5314441672475971,0.8571484459926353
4.645625,0.531523659907065,0.8573174301052859
4.64625,0.5314441672475971,0.8576553983305871
4.646875,0.5311261966097257,0.8578243824432378
4.6475,0.5305697479934508,0.858162350668539
4.648125,0.5305697479934508,0.8583313347811896
4.64875,0.5308877186313221,0.8585003188938402
4.649375,0.5303312700150472,0.8588382871191413
4.65,0.5300132993771759,0.859007271231792
4.650625,0.5299338067177081,0.8593452394570932
4.65125,0.5292978654419652,0.8595142235697438
4.651875,0.5247667838522981,0.859852191795045
4.6525,0.5242898278954911,0.8600211759076957
4.653125,0.5233359159818769,0.8603591441329969
4.65375,0.525323232468573,0.8605281282456474
4.654375,0.5246872911928303,0.860697112358298
4.655,0.5278669975715441,0.8610350805835992
4.655625,0.5285824315067547,0.8612040646962499
4.65625,0.5296953287393045,0.8615420329215511
4.656875,0.5312056892691935,0.8617110170342017
4.6575,0.5353393075615215,0.8620489852595029
4.658125,0.5362137268156678,0.8622179693721534
4.65875,0.5349418442641822,0.8625559375974547
4.659375,0.5373266240482176,0.8628939058227559
4.66,0.5389164772375745,0.8632318740480571
4.660625,0.5409037937242706,0.8634008581607078
4.66125,0.5409832863837385,0.863738826386009
4.661875,0.5335904690532289,0.8639078104986595
4.6625,0.5327955424585504,0.8642457787239608
4.663125,0.5331135130964219,0.8644147628366113
4.66375,0.5331135130964219,0.8647527310619125
4.664375,0.5326365571396148,0.8649217151745632
4.665,0.532477571820679,0.8650906992872138
4.665625,0.5323980791612112,0.865428667512515
4.66625,0.5323980791612112,0.8655976516251657
4.666875,0.5320801085233399,0.8659356198504669
4.6675,0.5316031525665328,0.8661046039631174
4.668125,0.531523659907065,0.8664425721884187
4.66875,0.5318416305449363,0.8666115563010692
4.669375,0.5313646745881292,0.8669495245263704
4.67,0.5311261966097257,0.8671185086390211
4.670625,0.5308082259718543,0.8672874927516717
4.67125,0.5304107626745151,0.8676254609769729
4.671875,0.5256412031064445,0.8677944450896234
4.6725,0.5250052618307016,0.8681324133149247
4.673125,0.5246077985333625,0.8683013974275753
4.67375,0.5265156223605907,0.8686393656528765
4.674375,0.5260386664037836,0.8688083497655271
4.675,0.5288209094851583,0.8691463179908283
4.675625,0.5296953287393045,0.869315302103479
4.67625,0.5308082259718543,0.8694842862161295
4.676875,0.5323185865017434,0.8698222544414308
4.6775,0.5368496680914105,0.8699912385540813
4.678125,0.5369291607508784,0.8703292067793825
4.67875,0.536054741496732,0.8704981908920332
4.679375,0.5387574919186388,0.8708361591173344
4.68,0.54018835978906,0.871005143229985
4.680625,0.5424936469136274,0.8713431114552862
4.68125,0.5416192276594812,0.8715120955679369
4.681875,0.5344648883073752,0.8716810796805874
4.6825,0.5340674250100359,0.8720190479058886
4.683125,0.5343059029884395,0.8721880320185392
4.68375,0.5340674250100359,0.8725260002438404
4.684375,0.5336699617126968,0.8726949843564911
4.685,0.5335904690532289,0.8730329525817923
4.685625,0.5335904690532289,0.8732019366944429
4.68625,0.5335904690532289,0.8735399049197441
4.686875,0.5332724984153575,0.8737088890323946
4.6875,0.5327160497990826,0.8742158413703465
4.688125,0.5327955424585504,0.8743848254829971
4.68875,0.5329545277774861,0.8747227937082983
4.689375,0.5323980791612112,0.874891777820949
4.69,0.5321596011828077,0.8752297460462501
4.690625,0.5318416305449363,0.8753987301589007
4.69125,0.5312851819286614,0.875736698384202
4.691875,0.5267541003389943,0.8759056824968525
4.6925,0.5258796810848479,0.8760746666095032
4.693125,0.5257206957659123,0.8764126348348044
4.69375,0.5274695342742048,0.876581618947455
4.694375,0.5274695342742048,0.8769195871727562
4.695,0.5297748213987723,0.8770885712854067
4.695625,0.5308082259718543,0.877426539510708
4.69625,0.5320801085233399,0.8775955236233586
4.696875,0.533510976393761,0.8779334918486598
4.6975,0.5383600286212996,0.8781024759613104
4.698125,0.5377240873455568,0.8782714600739611
4.69875,0.537088146069814,0.8786094282992623
4.699375,0.5400293744701243,0.8787784124119128
4.7,0.5413012570216098,0.8791163806372141
4.700625,0.5436065441461774,0.8792853647498646
4.70125,0.5418577056378847,0.8796233329751658
4.701875,0.5351803222425858,0.8797923170878165
4.7025,0.5351008295831179,0.8801302853131177
4.703125,0.5351803222425858,0.8802992694257683
4.70375,0.5351008295831179,0.8804682535384188
4.704375,0.5346238736263109,0.8808062217637201
4.705,0.5346238736263109,0.8809752058763707
4.705625,0.534544380966843,0.8813131741016719
4.70625,0.5344648883073752,0.8814821582143225
4.706875,0.5340674250100359,0.8818201264396237
4.7075,0.533510976393761,0.8819891105522744
4.708125,0.5336699617126968,0.8823270787775755
4.70875,0.5338289470316324,0.8824960628902262
4.709375,0.5331135130964219,0.8830030152281779
4.71,0.533034020436954,0.8831719993408286
4.710625,0.532477571820679,0.8835099675661298
4.71125,0.5316826452260006,0.8836789516787804
4.711875,0.5279464902310119,0.8840169199040816
4.7125,0.5265951150200585,0.8841859040167322
4.713125,0.5269130856579299,0.8845238722420334
4.71375,0.5282644608688832,0.884692856354684
4.714375,0.5289004021446261,0.8848618404673346
4.715,0.5308082259718543,0.8851998086926358
4.715625,0.5317621378854684,0.8853687928052865
4.71625,0.5331135130964219,0.8857067610305877
4.716875,0.5346238736263109,0.8858757451432383
4.7175,0.5397114038322529,0.8862137133685395
4.718125,0.5385985065997031,0.88638269748119
4.71875,0.5382010433023638,0.8867206657064913
4.719375,0.5413012570216098,0.8868896498191419
4.72,0.5425731395730954,0.8870586339317925
4.720625,0.5450374120165985,0.8873966021570937
4.72125,0.5420166909568205,0.8875655862697444
4.721875,0.5359752488372642,0.8879035544950455
4.7225,0.536054741496732,0.8880725386076961
4.723125,0.5361342341561999,0.8884105068329974
4.72375,0.536054741496732,0.8885794909456479
4.724375,0.535577785539925,0.8889174591709491
4.725,0.5354982928804571,0.8890864432835998
4.725625,0.5354188002209893,0.8892554273962504
4.72625,0.5354188002209893,0.8895933956215516
4.726875,0.5351008295831179,0.8897623797342021
4.7275,0.534544380966843,0.8901003479595034
4.728125,0.5346238736263109,0.890269332072154
4.72875,0.5347828589452466,0.8906073002974552
4.729375,0.5341469176695038,0.8907762844101058
4.73,0.5340674250100359,0.891114252635407
4.730625,0.5334314837342932,0.8912832367480577
4.73125,0.5323980791612112,0.8917901890860095
4.731875,0.5291388801230296,0.89195917319866
4.7325,0.5271515636363334,0.8922971414239612
4.733125,0.5281054755499476,0.8924661255366119
4.73375,0.5291388801230296,0.8928040937619131
4.734375,0.5301722846961116,0.8929730778745637
4.735,0.5316826452260006,0.8933110460998649
4.735625,0.5327955424585504,0.8934800302125155
4.73625,0.5343059029884395,0.8934800302125155
4.736875,0.5357367708588607,0.8936490143251661
4.7375,0.5410627790432063,0.8939869825504673
