#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD5874
#Date Time: 2025-04-01 15:07:18.823.670.830
#Sample rate: 1600Hz
#Samples: 16384
#Trigger: Source: Wavegen 1 Type: Edge Condition: Rising Level: 50 mV Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: 0 V Sample Mode: Average
#Wavegen 1: Range: 1 V/div Offset: 0 V
#Wavegen Channel 1: Running
#Mode: Basic
#Type: RampUp
#Frequency: 200 mHz
#Period: 5 s
#Amplitude: 5 V
#Offset: 0 V
#Symmetry: 100 %
#Phase: 0 °
#Wavegen Channel 2: Disabled
#Mode: Simple
#Type: Sine
#Frequency: 1 kHz
#Period: 1 ms
#Amplitude: 1 V
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °
#Wavegen Channel 3: Disabled
#Mode: Simple
#Type: DC
#Offset: 2.75 V
#Wavegen Channel 4: Disabled
#Mode: Simple
#Type: DC
#Offset: -2.75 V

Time (s),Channel 1 (V),Wavegen 1 (V)
2.38625,-0.09568246635421054,-0.2297832764653458
2.386875,-0.09568246635421054,-0.228428144969298
2.3875,-0.09568246635421054,-0.2277505792212741
2.388125,-0.09568246635421054,-0.2263954477252264
2.38875,-0.09568246635421054,-0.2250403162291786
2.389375,-0.09386222350490686,-0.2236851847331309
2.39,-0.09204198065560318,-0.2223300532370831
2.390625,-0.0947723449295587,-0.2216524874890592
2.39125,-0.09568246635421054,-0.2202973559930115
2.391875,-0.09568246635421054,-0.2189422244969637
2.3925,-0.09568246635421054,-0.2175870930009159
2.393125,-0.0947723449295587,-0.2162319615048682
2.39375,-0.09386222350490686,-0.2155543957568443
2.394375,-0.09386222350490686,-0.2141992642607966
2.395,-0.09386222350490686,-0.211489001268701
2.395625,-0.09295210208025502,-0.2101338697726532
2.39625,-0.09295210208025502,-0.2094563040246294
2.396875,-0.08840149495699581,-0.2081011725285816
2.3975,-0.08931161638164765,-0.2067460410325339
2.398125,-0.09204198065560318,-0.2053909095364861
2.39875,-0.08749137353234397,-0.2040357780404383
2.399375,-0.08840149495699581,-0.2033582122924145
2.4,-0.08931161638164765,-0.2020030807963667
2.400625,-0.08840149495699581,-0.2006479493003189
2.40125,-0.08749137353234397,-0.1992928178042712
2.401875,-0.08840149495699581,-0.1979376863082234
2.4025,-0.08749137353234397,-0.1972601205601995
2.403125,-0.08840149495699581,-0.1959049890641518
2.40375,-0.08931161638164765,-0.194549857568104
2.404375,-0.08840149495699581,-0.1931947260720562
2.405,-0.08840149495699581,-0.1918395945760085
2.405625,-0.08749137353234397,-0.1911620288279846
2.40625,-0.08476100925838845,-0.1898068973319368
2.406875,-0.08385088783373661,-0.1884517658358891
2.4075,-0.08476100925838845,-0.1870966343398413
2.408125,-0.08385088783373661,-0.1857415028437936
2.40875,-0.08476100925838845,-0.1850639370957697
2.409375,-0.08385088783373661,-0.1837088055997219
2.41,-0.08385088783373661,-0.1823536741036741
2.410625,-0.08294076640908477,-0.1809985426076264
2.41125,-0.08385088783373661,-0.1796434111115786
2.411875,-0.08385088783373661,-0.1789658453635548
2.4125,-0.08385088783373661,-0.177610713867507
2.413125,-0.08294076640908477,-0.1762555823714592
2.41375,-0.08294076640908477,-0.1749004508754115
2.414375,-0.08203064498443291,-0.1735453193793637
2.415,-0.08203064498443291,-0.1728677536313398
2.415625,-0.08294076640908477,-0.1715126221352921
2.41625,-0.08021040213512923,-0.1701574906392443
2.416875,-0.0774800378611737,-0.1674472276471488
2.4175,-0.0774800378611737,-0.1667696618991249
2.418125,-0.07656991643652186,-0.1654145304030771
2.41875,-0.0774800378611737,-0.1640593989070294
2.419375,-0.07656991643652186,-0.1627042674109816
2.42,-0.0774800378611737,-0.1613491359149339
2.420625,-0.07656991643652186,-0.1599940044188861
2.42125,-0.07383955216256634,-0.1593164386708622
2.421875,-0.0729294307379145,-0.1579613071748145
2.4225,-0.0729294307379145,-0.1566061756787667
2.423125,-0.06837882361465529,-0.1552510441827189
2.42375,-0.06746870219000345,-0.1538959126866712
2.424375,-0.06018773079278871,-0.1532183469386473
2.425,-0.05927760936813687,-0.1518632154425995
2.425625,-0.06018773079278871,-0.1505080839465518
2.42625,-0.05745736651883319,-0.149152952450504
2.426875,-0.0556371236695295,-0.1477978209544563
2.4275,-0.0556371236695295,-0.1471202552064324
2.428125,-0.05108651654627029,-0.1457651237103846
2.42875,-0.05108651654627029,-0.1444099922143368
2.429375,-0.04835615227231477,-0.1430548607182891
2.43,-0.04016505945044819,-0.1416997292222413
2.430625,-0.03288408805323346,-0.1410221634742174
2.43125,-0.02651323808067056,-0.1396670319781697
2.431875,-0.0228727523820632,-0.1383119004821219
2.4325,-0.0228727523820632,-0.1369567689860742
2.433125,-0.01832214525880399,-0.1356016374900264
2.43375,-0.01741202383415215,-0.1349240717420025
2.434375,-0.01832214525880399,-0.1335689402459548
2.435,-0.01832214525880399,-0.132213808749907
2.435625,-0.01741202383415215,-0.1308586772538592
2.43625,-0.01832214525880399,-0.1295035457578115
2.436875,-0.01741202383415215,-0.1288259800097876
2.4375,-0.01741202383415215,-0.1274708485137398
2.438125,-0.01741202383415215,-0.1261157170176921
2.43875,-0.01741202383415215,-0.1247605855216443
2.439375,-0.01741202383415215,-0.1234054540255966
2.44,-0.01741202383415215,-0.1227278882775727
2.440625,-0.01377153813554478,-0.1213727567815249
2.44125,-0.01195129528624109,-0.1186624937894294
2.441875,-0.01195129528624109,-0.1173073622933816
2.4425,-0.01195129528624109,-0.1166297965453577
2.443125,-0.01195129528624109,-0.11527466504931
2.44375,-0.01286141671089294,-0.1139195335532622
2.444375,-0.01195129528624109,-0.1125644020572145
2.445,-0.01195129528624109,-0.1112092705611667
2.445625,-0.01286141671089294,-0.1105317048131428
2.44625,-0.01195129528624109,-0.1091765733170951
2.446875,-0.01195129528624109,-0.1078214418210473
2.4475,-0.01286141671089294,-0.1064663103249995
2.448125,-0.01195129528624109,-0.1051111788289518
2.44875,-0.01195129528624109,-0.1044336130809279
2.449375,-0.01104117386158925,-0.1030784815848801
2.45,-0.01195129528624109,-0.1017233500888324
2.450625,-0.01195129528624109,-0.1003682185927846
2.45125,-0.01195129528624109,-0.09901308709673685
2.451875,-0.01013105243693741,-0.09833552134871297
2.4525,-0.007400688162981884,-0.0969803898526652
2.453125,-0.007400688162981884,-0.09562525835661745
2.45375,-0.007400688162981884,-0.09427012686056968
2.454375,-0.007400688162981884,-0.09291499536452193
2.455,-0.006490566738330043,-0.09223742961649804
2.455625,-0.002850081039722675,-0.09088229812045029
2.45625,-0.001939959615070833,-0.08952716662440252
2.456875,-0.002850081039722675,-0.08817203512835477
2.4575,-0.001939959615070833,-0.086816903632307
2.458125,-0.001029838190418991,-0.08613933788428312
2.45875,0.001700526083536534,-0.08478420638823536
2.459375,0.008071376056099427,-0.08342907489218759
2.46,0.007161254631447586,-0.08207394339613984
2.460625,0.008071376056099427,-0.08071881190009207
2.46125,0.008071376056099427,-0.08004124615206819
2.461875,0.008071376056099427,-0.07868611465602043
2.4625,0.01080174033005495,-0.07597585166392491
2.463125,0.01262198317935864,-0.07462072016787714
2.46375,0.01171186175470679,-0.07394315441985327
2.464375,0.01171186175470679,-0.07258802292380551
2.465,0.01171186175470679,-0.07123289142775775
2.465625,0.01353210460401048,-0.06987775993170998
2.46625,0.01899283315192153,-0.06852262843566223
2.466875,0.02081307600122521,-0.06784506268763835
2.4675,0.02536368312448442,-0.06648993119159058
2.468125,0.02809404739843995,-0.06513479969554282
2.46875,0.03537501879565468,-0.06377966819949506
2.469375,0.04083574734356574,-0.0624245367034473
2.47,0.04720659731612863,-0.06174697095542342
2.470625,0.04902684016543231,-0.06039183945937566
2.47125,0.05175720443938784,-0.0590367079633279
2.471875,0.0553976901379952,-0.05768157646728014
2.4725,0.05812805441195073,-0.05632644497123238
2.473125,0.05812805441195073,-0.05564887922320849
2.47375,0.05812805441195073,-0.05429374772716073
2.474375,0.05812805441195073,-0.05293861623111297
2.475,0.05903817583660257,-0.05158348473506521
2.475625,0.05903817583660257,-0.05022835323901745
2.47625,0.05903817583660257,-0.04955078749099357
2.476875,0.05903817583660257,-0.04819565599494581
2.4775,0.05994829726125441,-0.04684052449889805
2.478125,0.05994829726125441,-0.04548539300285029
2.47875,0.05903817583660257,-0.04413026150680253
2.479375,0.05903817583660257,-0.04345269575877864
2.48,0.05903817583660257,-0.04209756426273088
2.480625,0.05903817583660257,-0.04074243276668312
2.48125,0.05994829726125441,-0.03938730127063536
2.481875,0.06358878295986178,-0.0380321697745876
2.4825,0.06449890438451363,-0.03735460402656372
2.483125,0.06449890438451363,-0.03599947253051596
2.48375,0.06449890438451363,-0.03464434103446819
2.484375,0.06449890438451363,-0.03193407804237267
2.485,0.06449890438451363,-0.0312565122943488
2.485625,0.06449890438451363,-0.02990138079830103
2.48625,0.06449890438451363,-0.02854624930225327
2.486875,0.06449890438451363,-0.02719111780620551
2.4875,0.06904951150777283,-0.02583598631015775
2.488125,0.06995963293242467,-0.02515842056213387
2.48875,0.06995963293242467,-0.02380328906608611
2.489375,0.07086975435707651,-0.02244815757003835
2.49,0.0726899972063802,-0.02109302607399059
2.490625,0.06995963293242467,-0.01973789457794282
2.49125,0.07451024005568388,-0.01906032882991894
2.491875,0.07451024005568388,-0.01770519733387118
2.4925,0.07451024005568388,-0.01635006583782342
2.493125,0.07815072575429124,-0.01499493434177566
2.49375,0.07906084717894309,-0.0136398028457279
2.494375,0.07906084717894309,-0.01296223709770402
2.495,0.07906084717894309,-0.01160710560165626
2.495625,0.07997096860359493,-0.0102519741056085
2.49625,0.08179121145289862,-0.008896842609560736
2.496875,0.08543169715150599,-0.007541711113512974
2.4975,0.08816206142546151,-0.006864145365489093
2.498125,0.08816206142546151,-0.005509013869441332
2.49875,0.08907218285011335,-0.004153882373393572
2.499375,0.08816206142546151,-0.00279875087734581
2.5,0.09180254712406888,-0.00279875087734581
2.500625,0.09362278997337256,-0.001443619381298049
2.50125,0.0945329113980244,-8.848788525028795e-05
2.501875,0.09908351852128361,0.0005890778627735926
2.5025,0.09817339709663177,0.001944209358821354
2.503125,0.09908351852128361,0.003299340854869115
2.50375,0.09817339709663177,0.004654472350916876
2.504375,0.09908351852128361,0.006687169594988517
2.505,0.09817339709663177,0.008042301091036279
2.505625,0.09817339709663177,0.00939743258708404
2.50625,0.1009037613705873,0.0107525640831318
2.506875,0.102724004219891,0.01210769557917956
2.5075,0.1063644899184984,0.01278526132720344
2.508125,0.108184732767802,0.0141403928232512
2.50875,0.1072746113431502,0.01549552431929896
2.509375,0.1118252184664094,0.01685065581534673
2.51,0.1172859470143204,0.01820578731139449
2.510625,0.1236567969868833,0.01888335305941837
2.51125,0.1272972826854907,0.02023848455546613
2.511875,0.1272972826854907,0.02159361605151389
2.5125,0.1263871612608389,0.02294874754756165
2.513125,0.1272972826854907,0.02430387904360941
2.51375,0.1309377683840981,0.02498144479163329
2.514375,0.1327580112334018,0.02633657628768105
2.515,0.1327580112334018,0.02769170778372881
2.515625,0.1363984969320091,0.02904683927977657
2.51625,0.1382187397813128,0.03040197077582434
2.516875,0.1400389826306165,0.03107953652384822
2.5175,0.1409491040552683,0.03243466801989598
2.518125,0.1409491040552683,0.03378979951594374
2.51875,0.1418592254799202,0.0351449310119915
2.519375,0.1418592254799202,0.03650006250803926
2.52,0.1418592254799202,0.03717762825606314
2.520625,0.1418592254799202,0.0385327597521109
2.52125,0.1418592254799202,0.03988789124815866
2.521875,0.142769346904572,0.04124302274420642
2.5225,0.1418592254799202,0.04259815424025418
2.523125,0.142769346904572,0.04327571998827807
2.52375,0.142769346904572,0.04463085148432583
2.524375,0.142769346904572,0.04598598298037359
2.525,0.142769346904572,0.04734111447642135
2.525625,0.1436794683292239,0.04869624597246911
2.52625,0.142769346904572,0.05072894321654076
2.526875,0.1436794683292239,0.05208407471258852
2.5275,0.1436794683292239,0.05343920620863628
2.528125,0.1436794683292239,0.05479433770468404
2.52875,0.1436794683292239,0.05547190345270792
2.529375,0.1445895897538757,0.05682703494875568
2.53,0.1473199540278312,0.05818216644480344
2.530625,0.1482300754524831,0.0595372979408512
2.53125,0.1491401968771349,0.06089242943689896
2.531875,0.1536908040003941,0.06156999518492284
2.5325,0.1536908040003941,0.0629251266809706
2.533125,0.1582414111236533,0.06428025817701837
2.53375,0.1582414111236533,0.06563538967306613
2.534375,0.1582414111236533,0.06699052116911389
2.535,0.1573312896990015,0.06766808691713777
2.535625,0.1618818968222607,0.06902321841318552
2.53625,0.1627920182469126,0.07037834990923329
2.536875,0.1618818968222607,0.07173348140528105
2.5375,0.1618818968222607,0.07308861290132881
2.538125,0.1627920182469126,0.0737661786493527
2.53875,0.1618818968222607,0.07512131014540045
2.539375,0.1618818968222607,0.07647644164144822
2.54,0.1627920182469126,0.07783157313749597
2.540625,0.1618818968222607,0.07918670463354374
2.54125,0.1673426253701717,0.07986427038156761
2.541875,0.1700729896441273,0.08121940187761538
2.5425,0.1728033539180828,0.08257453337366313
2.543125,0.1755337181920383,0.0839296648697109
2.54375,0.1764438396166902,0.08528479636575866
2.544375,0.1809944467399494,0.08596236211378254
2.545,0.1882754181371641,0.08731749360983031
2.545625,0.194646268109727,0.08867262510587806
2.54625,0.1991968752329862,0.09002775660192583
2.546875,0.2010171180822899,0.09138288809797358
2.5475,0.2037474823562454,0.09206045384599747
2.548125,0.2037474823562454,0.09477071683809299
2.54875,0.2028373609315936,0.09612584833414076
2.549375,0.2028373609315936,0.09748097983018851
2.55,0.2055677252055491,0.09815854557821239
2.550625,0.2092082109041565,0.09951367707426015
2.55125,0.211938575178112,0.1008688085703079
2.551875,0.2128486966027638,0.1022239400663557
2.5525,0.2110284537534602,0.1035790715624034
2.553125,0.2110284537534602,0.1042566373104273
2.55375,0.2137588180274157,0.1056117688064751
2.554375,0.2137588180274157,0.1069669003025228
2.555,0.2137588180274157,0.1083220317985706
2.555625,0.2137588180274157,0.1096771632946184
2.55625,0.2137588180274157,0.1103547290426422
2.556875,0.2128486966027638,0.11170986053869
2.5575,0.2137588180274157,0.1130649920347378
2.558125,0.2137588180274157,0.1144201235307855
2.55875,0.2137588180274157,0.1157752550268333
2.559375,0.2137588180274157,0.1164528207748572
2.56,0.2137588180274157,0.1178079522709049
2.560625,0.2137588180274157,0.1191630837669527
2.56125,0.2155790608767194,0.1205182152630005
2.561875,0.2146689394520675,0.1218733467590482
2.5625,0.2146689394520675,0.1225509125070721
2.563125,0.2146689394520675,0.1239060440031199
2.56375,0.2137588180274157,0.1252611754991676
2.564375,0.2137588180274157,0.1266163069952154
2.565,0.2146689394520675,0.1279714384912631
2.565625,0.2137588180274157,0.128649004239287
2.56625,0.2146689394520675,0.1300041357353348
2.566875,0.2146689394520675,0.1313592672313826
2.5675,0.2155790608767194,0.1327143987274303
2.568125,0.2155790608767194,0.1340695302234781
2.56875,0.2155790608767194,0.1347470959715019
2.569375,0.2146689394520675,0.1361022274675497
2.57,0.2137588180274157,0.1374573589635975
2.570625,0.2146689394520675,0.1388124904596452
2.57125,0.2173993037260231,0.140167621955693
2.571875,0.2201296679999786,0.1408451877037169
2.5725,0.2210397894246304,0.1422003191997646
2.573125,0.2228600322739341,0.1435554506958124
2.57375,0.2255903965478896,0.1449105821918601
2.574375,0.2255903965478896,0.1462657136879079
2.575,0.2255903965478896,0.1469432794359318
2.575625,0.2237701536985859,0.1482984109319795
2.57625,0.2210397894246304,0.1496535424280273
2.576875,0.2210397894246304,0.1523638054201228
2.5775,0.2201296679999786,0.1530413711681467
2.578125,0.2210397894246304,0.1543965026641945
2.57875,0.2228600322739341,0.1557516341602422
2.579375,0.2255903965478896,0.15710676565629
2.58,0.2255903965478896,0.1584618971523378
2.580625,0.2283207608218452,0.1591394629003617
2.58125,0.2310511250958007,0.1604945943964094
2.581875,0.2310511250958007,0.1618497258924572
2.5825,0.2310511250958007,0.1632048573885049
2.583125,0.2319612465204525,0.1645599888845527
2.58375,0.2319612465204525,0.1659151203806004
2.584375,0.2310511250958007,0.1665926861286243
2.585,0.2319612465204525,0.1679478176246721
2.585625,0.2301410036711488,0.1693029491207199
2.58625,0.2283207608218452,0.1706580806167676
2.586875,0.2319612465204525,0.1720132121128154
2.5875,0.2319612465204525,0.1726907778608393
2.588125,0.2319612465204525,0.174045909356887
2.58875,0.2319612465204525,0.1754010408529348
2.589375,0.2356017322190599,0.1767561723489825
2.59,0.2356017322190599,0.1781113038450303
2.590625,0.2365118536437117,0.1787888695930542
2.59125,0.2374219750683636,0.1801440010891019
2.591875,0.2365118536437117,0.1814991325851497
2.5925,0.2374219750683636,0.1828542640811975
2.593125,0.2383320964930154,0.1842093955772452
2.59375,0.2447029464655783,0.1848869613252691
2.594375,0.2437928250409265,0.1862420928213169
2.595,0.2419725821916228,0.1875972243173646
2.595625,0.2419725821916228,0.1889523558134124
2.59625,0.2419725821916228,0.1903074873094601
2.596875,0.2419725821916228,0.190985053057484
2.5975,0.2428827036162746,0.1923401845535318
2.598125,0.2428827036162746,0.1950504475456273
2.59875,0.2428827036162746,0.1964055790416751
2.599375,0.2428827036162746,0.197083144789699
2.6,0.2419725821916228,0.1984382762857467
2.600625,0.2374219750683636,0.1997934077817945
2.60125,0.2383320964930154,0.2011485392778422
2.601875,0.2383320964930154,0.20250367077389
2.6025,0.2392422179176673,0.2031812365219139
2.603125,0.2392422179176673,0.2045363680179616
2.60375,0.2401523393423191,0.2058914995140094
2.604375,0.2437928250409265,0.2072466310100572
2.605,0.2437928250409265,0.2086017625061049
2.605625,0.2437928250409265,0.2092793282541288
2.60625,0.2428827036162746,0.2106344597501766
2.606875,0.2428827036162746,0.2119895912462243
2.6075,0.2428827036162746,0.2133447227422721
2.608125,0.2428827036162746,0.2146998542383199
2.60875,0.2419725821916228,0.2153774199863437
2.609375,0.246523189314882,0.2167325514823915
2.61,0.2474333107395338,0.2180876829784393
2.610625,0.2474333107395338,0.219442814474487
2.61125,0.2474333107395338,0.2207979459705348
2.611875,0.2483434321641857,0.2214755117185586
2.6125,0.2483434321641857,0.2228306432146064
2.613125,0.2501636750134894,0.2241857747106542
2.61375,0.2565345249860522,0.2255409062067019
2.614375,0.2583547678353559,0.2268960377027497
2.615,0.2629053749586151,0.2275736034507736
2.615625,0.2701863463558298,0.2289287349468213
2.61625,0.2720065892051335,0.2302838664428691
2.616875,0.2792875606023483,0.2316389979389169
2.6175,0.2829280463009557,0.2329941294349646
2.618125,0.2856584105749111,0.2336716951829885
2.61875,0.2902090176981704,0.2350268266790363
2.619375,0.2902090176981704,0.236381958175084
2.62,0.2902090176981704,0.2390922211671795
2.620625,0.2902090176981704,0.2397697869152034
2.62125,0.2911191391228223,0.2411249184112512
2.621875,0.2920292605474741,0.242480049907299
2.6225,0.2947596248214296,0.2438351814033467
2.623125,0.2956697462460814,0.2451903128993945
2.62375,0.2956697462460814,0.2458678786474184
2.624375,0.2965798676707333,0.2472230101434661
2.625,0.2956697462460814,0.2485781416395139
2.625625,0.2956697462460814,0.2499332731355616
2.62625,0.2956697462460814,0.2512884046316094
2.626875,0.2965798676707333,0.2519659703796333
2.6275,0.2965798676707333,0.253321101875681
2.628125,0.298400110520037,0.2546762333717288
2.62875,0.3011304747939925,0.2560313648677766
2.629375,0.3011304747939925,0.2573864963638243
2.63,0.3011304747939925,0.2580640621118482
2.630625,0.3011304747939925,0.2594191936078959
2.63125,0.3011304747939925,0.2594191936078959
2.631875,0.3020405962186443,0.2607743251039437
2.6325,0.3020405962186443,0.2621294565999915
2.633125,0.3011304747939925,0.2634845880960393
2.63375,0.3011304747939925,0.2641621538440631
